,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,04,Campeche,04005,Hecelchakán,"28,630","29,167",64.7,56.0,"18,522","16,343",2.8,2.4,18.5,11.1,"5,284","3,243",3.7,3.5,46.2,44.9,"13,238","13,099",2.4,2.2,21.2,25.8,"6,066","7,538",2.3,2.1,3.8,5.0,"1,097","1,450",10.3,13.2,"2,944","3,836",24.4,19.9,"6,984","5,790",3.3,3.0,25.4,13.7,"7,283","3,985",3.4,3.1,58.7,63.3,"16,792","18,463",3.1,2.5,26.4,17.8,"7,572","5,191",3.7,3.3,56.6,55.2,"16,207","16,108",3.0,2.7,37.9,19.3,"10,855","5,630",3.3,3.1,85.9,81.9,"24,588","23,881",2.7,2.3,45.2,33.0,"12,936","9,626",3.6,3.4,68.5,61.0,"19,620","17,793",2.6,2.2,29.7,23.8,"8,508","6,932",2.9,2.5,
,04,Campeche,04006,Hopelchén,"46,342","34,592",79.1,69.0,"36,663","23,881",3.0,2.6,29.5,16.9,"13,660","5,842",3.7,3.4,49.6,52.1,"23,004","18,038",2.5,2.3,15.7,24.2,"7,256","8,377",2.5,2.2,1.5,1.6,692,548,3.7,5.2,"1,731","1,786",31.1,31.6,"14,408","10,932",3.6,3.1,19.7,11.7,"9,109","4,060",3.6,3.4,83.0,82.0,"38,476","28,376",3.0,2.6,19.0,14.8,"8,811","5,120",4.0,3.5,76.6,72.3,"35,485","25,013",3.1,2.7,43.4,18.7,"20,110","6,461",3.6,3.4,94.8,93.3,"43,919","32,258",2.9,2.5,57.1,41.6,"26,471","14,393",3.6,3.4,80.6,70.6,"37,355","24,429",2.9,2.5,43.7,32.3,"20,275","11,187",3.1,2.7,
,04,Campeche,04007,Palizada,"9,605","9,092",61.5,60.4,"5,904","5,489",2.7,2.5,18.2,15.1,"1,748","1,374",3.8,3.5,43.3,45.3,"4,156","4,114",2.3,2.2,27.6,29.2,"2,648","2,651",2.0,1.9,2.2,2.9,210,263,8.8,7.6,843,689,29.6,22.2,"2,845","2,017",3.3,3.2,10.9,4.4,"1,043",401,3.5,3.7,79.4,79.3,"7,627","7,208",2.6,2.4,29.4,21.4,"2,822","1,944",3.6,3.3,37.8,54.2,"3,627","4,923",3.4,2.9,37.0,28.2,"3,554","2,563",3.2,3.2,89.0,89.5,"8,552","8,140",2.5,2.3,40.8,37.1,"3,917","3,375",3.7,3.4,63.7,63.3,"6,114","5,752",2.6,2.4,28.4,26.3,"2,730","2,390",3.0,2.7,
,04,Campeche,04008,Tenabo,"9,572","11,093",67.0,55.1,"6,409","6,116",3.0,2.4,20.1,8.9,"1,922",988,3.9,3.4,46.9,46.2,"4,488","5,128",2.6,2.2,24.0,32.5,"2,293","3,610",2.2,2.1,2.9,3.1,278,341,6.2,9.2,592,"1,026",29.3,21.3,"2,800","2,367",3.5,3.0,13.9,5.7,"1,328",627,3.6,3.3,71.2,67.4,"6,811","7,477",3.0,2.4,37.0,22.4,"3,546","2,485",3.7,3.2,67.0,60.5,"6,412","6,712",3.1,2.6,33.3,22.5,"3,186","2,501",3.8,3.0,90.9,87.7,"8,703","9,727",2.8,2.3,49.6,33.9,"4,747","3,755",3.7,3.4,69.9,58.2,"6,687","6,457",2.8,2.3,29.0,19.8,"2,773","2,191",3.2,2.4,
,04,Campeche,04009,Escárcega,"59,619","61,888",71.2,59.1,"42,442","36,569",3.2,2.6,23.5,11.3,"13,992","6,998",3.9,3.6,47.7,47.8,"28,450","29,571",2.8,2.4,22.2,32.1,"13,218","19,888",2.6,2.2,1.6,2.2,935,"1,364",5.1,6.6,"3,024","4,068",33.9,27.1,"20,221","16,789",3.8,3.2,19.9,9.0,"11,888","5,564",3.8,3.4,84.0,80.2,"50,092","49,630",3.2,2.6,37.5,23.9,"22,349","14,811",4.0,3.5,48.1,52.3,"28,661","32,380",3.7,3.1,59.9,36.1,"35,722","22,329",3.5,3.3,93.4,91.2,"55,660","56,457",3.0,2.5,60.0,43.4,"35,779","26,880",3.8,3.5,72.8,61.3,"43,377","37,932",3.1,2.6,31.5,19.8,"18,785","12,262",3.4,2.8,
,04,Campeche,04010,Calakmul,"30,123","22,738",82.9,74.3,"24,965","16,900",3.4,2.8,40.8,23.5,"12,285","5,354",3.9,3.6,42.1,50.8,"12,680","11,546",3.0,2.4,16.1,23.9,"4,855","5,429",2.9,2.3,0.3,0.4,80,95,0.7,1.4,223,313,33.9,24.5,"10,225","5,562",4.1,3.5,30.3,8.5,"9,115","1,923",4.0,3.6,92.3,90.1,"27,800","20,491",3.4,2.7,39.4,28.6,"11,866","6,514",4.2,3.6,81.5,80.9,"24,557","18,390",3.6,2.9,54.6,30.7,"16,458","6,977",4.0,3.6,99.0,98.2,"29,820","22,329",3.4,2.7,74.9,52.6,"22,563","11,961",3.9,3.5,83.1,74.7,"25,045","16,996",3.4,2.8,50.7,37.6,"15,267","8,553",3.5,2.9,
,04,Campeche,04011,Candelaria,"44,266","40,532",69.6,67.6,"30,816","27,397",2.9,2.8,21.3,17.9,"9,432","7,250",3.8,3.7,48.3,49.7,"21,384","20,147",2.6,2.5,26.6,29.2,"11,770","11,832",2.5,2.3,0.6,0.8,258,320,3.2,2.4,"1,422",982,33.8,31.3,"14,945","12,691",3.6,3.5,17.6,11.8,"7,784","4,765",3.4,3.6,89.1,88.2,"39,458","35,761",2.9,2.7,33.6,26.2,"14,877","10,627",3.7,3.7,49.2,63.7,"21,774","25,817",3.5,3.2,48.3,35.2,"21,361","14,264",3.4,3.5,96.2,96.8,"42,586","39,230",2.8,2.6,54.9,50.2,"24,307","20,362",3.7,3.6,70.2,68.4,"31,074","27,718",2.9,2.8,32.4,27.7,"14,364","11,245",3.1,3.0,
,05,Coahuila,05001,Abasolo,"1,065","1,021",48.8,3.9,520,40,2.1,1.5,5.9,0.1,63,1,3.2,3.2,43.0,3.8,457,39,1.9,1.4,34.2,73.4,364,749,1.8,1.5,4.6,1.0,49,11,12.4,21.6,132,221,19.2,14.5,204,149,2.5,2.1,36.7,12.7,391,130,2.5,2.3,68.8,69.9,732,713,2.1,1.6,2.6,2.3,28,23,3.1,2.4,5.9,5.3,63,54,2.7,2.9,30.3,12.7,322,130,2.4,2.4,83.0,77.3,884,789,2.0,1.5,19.1,8.6,203,88,3.2,3.1,53.5,5.0,569,51,1.9,1.2,20.7,2.0,220,21,2.0,1.0,
,05,Coahuila,05002,Acuña,"136,452","149,023",25.2,25.2,"34,320","37,505",1.9,1.7,2.6,1.6,"3,576","2,313",3.5,3.4,22.5,23.6,"30,745","35,193",1.8,1.5,24.9,20.2,"34,018","30,154",1.7,1.4,14.3,21.5,"19,493","32,008",35.6,33.1,"48,621","49,356",15.0,16.1,"20,476","24,056",2.0,1.8,20.0,9.4,"27,326","13,943",2.4,2.4,28.6,22.2,"39,069","33,024",2.2,1.9,6.4,9.1,"8,745","13,608",2.6,1.8,4.3,3.0,"5,874","4,423",2.6,2.5,15.7,10.5,"21,445","15,653",2.2,1.9,50.1,45.4,"68,338","67,659",1.8,1.5,9.8,4.9,"13,434","7,311",3.3,3.3,39.4,46.6,"53,814","69,513",1.2,0.9,9.4,11.2,"12,869","16,716",1.8,1.3,
,05,Coahuila,05003,Allende,"25,004","22,818",29.4,28.1,"7,349","6,413",1.5,1.6,0.9,1.3,237,308,3.2,3.3,28.4,26.8,"7,111","6,106",1.4,1.5,28.7,21.4,"7,167","4,890",1.5,1.4,15.2,19.5,"3,805","4,441",26.7,31.0,"6,684","7,074",13.8,14.1,"3,462","3,217",1.8,1.8,10.3,6.8,"2,567","1,548",2.2,2.4,43.3,29.7,"10,814","6,788",1.6,1.7,4.0,3.6,995,814,2.1,2.2,7.2,4.0,"1,796",913,2.3,2.5,9.0,15.2,"2,263","3,457",2.3,1.8,58.1,49.5,"14,515","11,303",1.5,1.5,5.2,4.6,"1,313","1,060",3.2,3.3,44.6,47.6,"11,153","10,855",1.0,0.9,11.9,11.6,"2,969","2,655",1.2,1.2,
,05,Coahuila,05004,Arteaga,"25,099","22,022",25.3,41.0,"6,340","9,039",2.0,1.8,2.2,4.7,547,"1,039",3.4,3.4,23.1,36.3,"5,793","8,000",1.9,1.6,64.3,28.6,"16,144","6,300",2.0,1.6,2.4,10.3,599,"2,265",8.0,20.1,"2,015","4,418",24.0,20.8,"6,028","4,591",2.7,2.3,26.2,15.2,"6,580","3,338",2.8,2.7,68.6,51.9,"17,224","11,439",2.3,1.9,9.3,8.9,"2,338","1,965",3.2,2.7,9.8,7.6,"2,447","1,666",3.1,2.8,43.8,18.6,"10,996","4,097",2.4,2.3,89.6,69.7,"22,485","15,339",2.0,1.8,25.8,12.9,"6,475","2,842",3.3,3.4,27.6,51.3,"6,939","11,304",1.8,1.5,7.8,21.2,"1,966","4,676",1.9,1.7,
,05,Coahuila,05005,Candela,"1,736","1,728",61.1,14.1,"1,061",244,2.3,2.1,14.9,2.3,259,39,3.7,3.5,46.2,11.9,802,205,1.9,1.8,22.9,67.6,398,"1,167",1.8,1.6,7.4,1.1,129,19,8.6,17.2,148,297,30.1,26.2,522,453,2.7,2.2,20.8,16.4,361,283,3.2,2.6,62.2,68.4,"1,080","1,182",2.4,1.8,8.4,8.0,146,139,3.6,2.9,22.8,8.4,396,145,3.1,2.8,38.2,13.3,663,229,2.8,2.4,84.0,81.7,"1,459","1,412",2.2,1.7,28.2,12.7,489,220,3.5,3.3,68.5,15.3,"1,190",264,2.1,2.0,34.7,5.5,602,94,2.3,2.3,
,05,Coahuila,05006,Castaños,"26,019","29,062",30.3,23.2,"7,882","6,743",1.8,1.7,2.8,1.5,728,439,3.4,3.4,27.5,21.7,"7,154","6,304",1.7,1.6,18.5,20.7,"4,810","6,028",1.7,1.5,22.7,19.0,"5,907","5,527",28.5,37.0,"7,420","10,764",9.8,12.0,"2,544","3,492",2.0,1.8,13.6,8.5,"3,526","2,466",2.5,2.6,27.9,20.1,"7,265","5,841",2.2,2.0,3.3,4.4,864,"1,286",2.9,2.3,15.6,11.3,"4,051","3,298",2.2,2.1,17.3,13.8,"4,506","3,998",2.2,1.8,48.8,43.9,"12,692","12,771",1.8,1.6,9.2,5.8,"2,395","1,698",3.3,3.3,53.0,42.2,"13,789","12,270",1.1,0.9,14.9,8.7,"3,865","2,538",1.4,1.4,
,05,Coahuila,05007,Cuatro Ciénegas,"11,698","14,168",45.9,39.2,"5,370","5,552",2.2,1.8,6.6,3.7,774,520,3.6,3.4,39.3,35.5,"4,595","5,033",2.0,1.7,25.9,28.3,"3,031","4,003",2.3,1.5,11.5,11.8,"1,350","1,676",16.6,20.7,"1,947","2,937",17.5,18.2,"2,046","2,577",2.9,2.3,12.4,3.9,"1,449",557,3.1,2.8,54.3,54.8,"6,352","7,762",2.5,1.8,9.8,10.0,"1,147","1,414",4.0,2.8,22.7,15.6,"2,656","2,215",3.5,2.7,44.4,11.0,"5,189","1,554",2.7,2.5,71.8,67.4,"8,401","9,555",2.2,1.7,25.6,11.8,"2,995","1,673",3.6,3.3,57.4,51.0,"6,719","7,228",1.8,1.4,20.5,14.1,"2,396","1,996",2.1,1.8,
,05,Coahuila,05008,Escobedo,"2,889","3,094",64.1,54.8,"1,851","1,695",2.3,1.7,14.5,5.4,419,168,3.5,3.3,49.6,49.4,"1,432","1,527",2.0,1.6,25.2,26.2,728,811,1.9,1.6,4.5,9.4,131,291,6.2,9.6,180,296,24.2,17.6,700,545,2.7,2.1,27.8,14.3,803,443,3.0,2.5,65.3,63.1,"1,887","1,953",2.4,1.8,6.2,5.0,180,156,3.2,2.6,35.9,24.9,"1,037",769,2.8,2.3,35.6,11.8,"1,029",366,2.7,2.3,89.3,81.0,"2,578","2,506",2.2,1.7,31.4,12.4,908,383,3.4,3.2,68.6,64.2,"1,982","1,986",2.1,1.5,32.7,32.9,943,"1,017",2.4,1.6,
,05,Coahuila,05009,Francisco I. Madero,"57,630","58,412",43.9,35.6,"25,327","20,818",1.9,1.8,5.0,3.1,"2,893","1,816",3.4,3.4,38.9,32.5,"22,435","19,002",1.7,1.6,25.0,28.5,"14,394","16,621",1.7,1.6,12.4,15.3,"7,150","8,925",18.7,20.6,"10,759","12,048",16.9,17.6,"9,735","10,278",2.2,2.1,15.6,11.7,"9,006","6,843",2.6,2.6,47.4,42.1,"27,317","24,605",2.0,1.9,5.4,7.9,"3,085","4,620",3.1,2.5,12.7,8.6,"7,347","5,034",2.6,2.5,27.5,20.4,"15,876","11,919",2.3,2.1,68.9,64.1,"39,722","37,439",1.8,1.7,13.8,10.0,"7,955","5,846",3.3,3.3,56.4,50.9,"32,477","29,743",1.5,1.2,22.6,17.5,"12,997","10,218",1.7,1.5,
,05,Coahuila,05010,Frontera,"79,194","82,558",28.0,18.4,"22,200","15,188",1.7,1.8,1.8,1.2,"1,464","1,024",3.5,3.4,26.2,17.2,"20,735","14,164",1.5,1.6,16.9,26.5,"13,386","21,865",1.4,1.4,24.1,11.4,"19,117","9,388",30.9,43.7,"24,491","36,117",10.2,11.0,"8,046","9,076",1.7,1.8,8.1,9.6,"6,385","7,889",2.5,2.4,26.4,23.5,"20,939","19,420",1.8,1.9,4.1,6.0,"3,214","4,921",2.5,2.1,8.0,4.4,"6,330","3,634",2.1,2.4,13.7,16.0,"10,857","13,230",2.0,1.8,44.9,44.9,"35,585","37,053",1.6,1.6,4.7,5.5,"3,698","4,538",3.4,3.3,52.2,29.8,"41,317","24,576",0.9,1.1,15.2,6.5,"12,008","5,352",1.3,1.5,
,05,Coahuila,05011,General Cepeda,"12,431","11,061",37.2,47.8,"4,623","5,285",2.3,1.6,4.9,3.4,605,373,3.5,3.2,32.3,44.4,"4,018","4,912",2.1,1.4,53.1,18.6,"6,599","2,054",2.2,1.4,2.3,21.4,282,"2,370",7.5,12.2,927,"1,352",24.7,18.3,"3,064","2,020",3.1,2.0,28.0,5.6,"3,481",620,3.3,2.5,68.4,51.9,"8,500","5,739",2.5,1.6,4.7,6.3,583,691,3.5,2.4,24.1,8.8,"2,993",973,3.1,2.5,52.4,10.5,"6,512","1,161",2.6,2.3,90.3,66.4,"11,222","7,339",2.2,1.5,34.0,7.6,"4,227",845,3.5,3.2,39.5,69.2,"4,905","7,655",2.2,1.1,11.8,30.2,"1,470","3,344",2.3,1.3,
,05,Coahuila,05012,Guerrero,"1,946","1,706",51.2,45.0,996,768,2.5,1.9,11.6,5.9,226,101,3.7,3.4,39.6,39.1,770,667,2.1,1.7,31.0,34.3,603,586,1.9,1.6,6.9,8.4,134,143,10.9,12.3,213,209,28.4,27.2,553,465,2.7,2.1,27.5,20.3,534,347,3.1,2.5,55.0,57.0,"1,071",972,2.6,2.0,12.9,11.5,251,196,3.3,2.9,22.5,16.1,439,275,3.1,2.4,39.7,12.1,773,207,2.8,2.8,82.2,79.3,"1,599","1,353",2.3,1.8,30.5,16.3,594,279,3.5,3.3,58.1,53.4,"1,130",911,2.2,1.6,24.4,22.6,474,385,2.5,1.8,
,05,Coahuila,05013,Hidalgo,"1,639","1,574",58.1,31.6,951,498,2.7,2.1,16.6,3.9,272,62,3.7,3.4,41.5,27.7,679,436,2.2,1.9,28.6,45.6,468,718,2.2,1.7,6.2,4.8,101,75,7.2,18.0,118,283,25.1,22.7,411,357,3.3,2.4,49.9,33.9,817,534,3.1,2.5,71.2,68.9,"1,167","1,085",2.7,1.9,9.5,7.8,155,122,3.8,2.8,23.7,6.2,388,98,3.4,3.2,37.8,3.0,619,47,3.1,3.2,86.6,77.2,"1,420","1,216",2.5,1.8,39.9,15.4,654,242,3.6,3.3,64.2,36.4,"1,053",573,2.4,1.8,30.0,13.5,491,213,2.7,2.0,
,05,Coahuila,05014,Jiménez,"9,337","10,341",68.7,44.7,"6,417","4,620",2.5,2.0,18.9,5.2,"1,764",543,3.7,3.5,49.8,39.4,"4,654","4,078",2.1,1.8,19.6,29.3,"1,830","3,028",2.0,1.7,4.4,11.9,411,"1,234",7.3,14.1,679,"1,459",32.7,27.6,"3,053","2,858",2.9,2.3,20.0,13.6,"1,872","1,405",3.2,2.8,56.7,40.2,"5,290","4,154",2.8,2.2,15.0,15.9,"1,398","1,647",3.5,2.6,45.2,27.9,"4,224","2,889",3.0,2.3,42.3,12.6,"3,951","1,303",2.9,2.6,88.3,74.0,"8,247","7,648",2.4,1.9,36.6,16.9,"3,420","1,744",3.6,3.4,73.1,56.6,"6,829","5,854",2.4,1.5,37.6,21.7,"3,507","2,246",2.6,1.7,
,05,Coahuila,05015,Juárez,"1,591","1,582",59.0,26.2,939,414,2.3,1.5,12.2,0.8,194,12,3.4,3.5,46.8,25.4,745,402,2.0,1.4,33.3,64.6,529,"1,022",2.0,1.4,3.4,1.7,54,26,4.3,7.5,69,119,24.4,19.0,389,300,2.8,2.1,30.8,9.7,489,153,2.9,2.4,79.0,85.2,"1,256","1,347",2.3,1.5,7.9,4.6,125,73,3.2,3.0,22.3,7.0,354,110,3.0,2.5,35.6,5.6,566,88,2.7,2.5,92.3,90.8,"1,468","1,436",2.2,1.4,30.9,6.1,491,96,3.3,3.3,62.4,27.9,993,441,2.2,1.4,30.7,7.6,488,120,2.2,1.5,
,05,Coahuila,05016,Lamadrid,"1,819","1,783",59.1,14.3,"1,075",254,1.8,1.5,6.7,0.3,122,6,3.3,3.2,52.4,13.9,953,249,1.6,1.4,17.7,53.7,322,958,1.5,1.4,13.3,4.8,242,85,9.9,27.2,179,486,19.0,14.5,346,259,2.2,1.9,16.1,9.0,293,160,2.4,2.4,56.8,57.2,"1,033","1,019",1.8,1.5,4.2,5.3,76,95,2.7,2.5,10.5,6.4,192,114,2.6,2.0,24.6,4.4,448,78,2.3,2.1,76.8,68.0,"1,398","1,212",1.7,1.4,12.2,4.8,221,85,3.3,3.2,72.4,19.0,"1,317",339,1.4,1.1,39.6,7.8,721,139,1.6,1.0,
,05,Coahuila,05017,Matamoros,"103,349","108,504",42.6,35.7,"43,976","38,711",2.0,1.9,4.8,3.6,"4,976","3,880",3.4,3.5,37.7,32.1,"39,000","34,831",1.9,1.7,28.3,24.4,"29,250","26,500",1.7,1.7,9.5,17.1,"9,834","18,531",19.6,22.8,"20,289","24,761",18.1,16.2,"18,661","17,562",2.4,2.3,22.5,17.6,"23,267","19,104",2.7,2.6,44.1,37.2,"45,615","40,333",2.3,2.1,6.8,7.1,"6,983","7,742",2.8,2.6,11.6,9.0,"11,944","9,739",2.8,2.6,32.8,21.0,"33,867","22,742",2.3,2.2,70.9,60.1,"73,226","65,212",1.9,1.8,16.6,11.4,"17,126","12,350",3.4,3.4,52.1,52.8,"53,810","57,242",1.7,1.3,16.4,17.5,"16,919","19,020",2.0,1.5,
,05,Coahuila,05018,Monclova,"232,010","230,423",19.4,17.7,"45,030","40,683",1.7,1.7,1.0,1.0,"2,237","2,346",3.3,3.4,18.4,16.6,"42,793","38,337",1.6,1.6,21.9,20.5,"50,923","47,210",1.4,1.4,15.7,15.6,"36,379","36,029",43.0,46.2,"99,678","106,501",8.4,9.8,"19,451","22,498",1.8,1.8,10.8,10.1,"24,944","23,294",2.3,2.3,26.9,22.2,"62,346","51,083",1.7,1.8,5.1,4.5,"11,725","10,397",1.9,2.1,3.5,2.7,"8,046","6,199",2.1,2.2,9.1,10.0,"21,061","22,992",2.0,1.7,41.4,38.1,"95,953","87,893",1.5,1.6,4.5,4.0,"10,341","9,295",3.2,3.3,35.1,33.3,"81,409","76,713",0.9,0.9,7.7,7.1,"17,776","16,286",1.3,1.3,
,05,Coahuila,05019,Morelos,"9,286","8,646",36.9,38.1,"3,425","3,290",2.0,1.7,5.9,4.6,544,395,3.4,3.3,31.0,33.5,"2,881","2,895",1.7,1.5,26.0,16.2,"2,414","1,403",1.5,1.6,9.7,24.0,900,"2,078",27.4,21.7,"2,547","1,875",15.2,12.4,"1,410","1,075",2.2,2.1,13.2,6.8,"1,223",584,2.4,2.3,40.0,36.7,"3,718","3,172",2.0,1.8,9.9,6.8,921,584,2.7,2.7,17.2,13.7,"1,597","1,186",2.5,2.6,17.8,15.9,"1,655","1,374",2.5,2.5,62.9,54.3,"5,839","4,694",1.8,1.7,13.5,10.5,"1,251",904,3.3,3.3,46.6,62.1,"4,324","5,368",1.6,1.1,14.2,23.2,"1,316","2,003",2.1,1.4,
,05,Coahuila,05020,Múzquiz,"75,505","70,744",38.5,27.6,"29,055","19,555",1.5,1.7,1.9,1.8,"1,462","1,270",3.3,3.4,36.5,25.8,"27,593","18,285",1.4,1.5,16.2,21.7,"12,229","15,328",1.5,1.4,24.8,19.8,"18,699","14,007",20.6,30.9,"15,521","21,854",15.7,15.9,"11,836","11,267",1.8,1.8,9.4,6.6,"7,132","4,661",2.3,2.4,33.2,28.6,"25,101","20,208",1.7,1.8,8.1,7.6,"6,121","5,364",2.2,2.4,11.3,9.4,"8,566","6,663",2.1,2.2,6.3,8.7,"4,747","6,139",2.2,2.1,54.7,49.3,"41,284","34,883",1.5,1.6,5.3,6.2,"3,986","4,409",3.3,3.3,63.2,47.4,"47,755","33,562",0.9,1.0,24.6,11.6,"18,601","8,189",1.1,1.3,
,05,Coahuila,05021,Nadadores,"6,198","6,650",49.2,20.8,"3,048","1,383",2.5,1.7,11.5,1.4,712,90,3.7,3.3,37.7,19.4,"2,335","1,293",2.1,1.6,18.0,23.8,"1,117","1,583",2.0,1.4,15.2,11.4,941,758,17.6,44.0,"1,093","2,926",17.8,11.2,"1,105",747,2.8,1.8,33.3,6.4,"2,063",427,3.1,2.5,37.7,24.3,"2,335","1,615",3.0,1.8,8.8,3.2,544,212,3.6,2.0,24.6,5.6,"1,528",370,3.1,2.2,36.0,17.5,"2,233","1,167",2.8,1.9,67.2,44.6,"4,165","2,966",2.4,1.5,28.1,4.7,"1,740",312,3.6,3.3,64.4,32.2,"3,989","2,141",1.9,1.1,23.4,9.6,"1,449",640,2.4,1.4,
,05,Coahuila,05022,Nava,"28,883","31,653",31.3,22.3,"9,042","7,070",1.8,1.7,2.8,1.4,802,435,3.6,3.5,28.5,21.0,"8,240","6,635",1.6,1.6,12.3,23.8,"3,549","7,526",1.5,1.4,33.2,15.4,"9,597","4,889",23.2,38.4,"6,695","12,169",14.5,16.2,"4,178","5,121",1.8,1.8,11.9,9.0,"3,433","2,834",2.6,2.6,24.2,23.6,"6,984","7,484",2.0,1.9,6.3,6.7,"1,833","2,136",2.5,2.2,6.9,5.6,"1,996","1,762",2.7,2.4,9.7,11.7,"2,806","3,711",2.4,1.9,43.6,46.1,"12,591","14,596",1.7,1.6,6.7,6.2,"1,926","1,949",3.5,3.4,64.5,37.8,"18,639","11,958",0.9,1.0,23.2,7.3,"6,711","2,295",1.1,1.4,
,05,Coahuila,05023,Ocampo,"10,753","11,607",47.9,39.6,"5,151","4,599",2.2,1.9,7.4,4.6,798,532,3.5,3.4,40.5,35.0,"4,353","4,066",2.0,1.7,27.9,24.6,"3,004","2,854",1.9,1.7,7.8,15.5,840,"1,798",16.3,20.3,"1,757","2,356",21.4,20.4,"2,305","2,363",2.6,2.3,15.3,10.1,"1,647","1,177",3.1,2.8,51.7,46.9,"5,556","5,448",2.5,1.9,7.1,7.7,759,893,3.5,2.9,20.4,18.5,"2,195","2,148",3.1,2.5,44.6,11.4,"4,801","1,327",2.4,2.5,75.8,64.2,"8,155","7,453",2.1,1.8,23.9,13.8,"2,574","1,598",3.4,3.3,55.7,55.1,"5,991","6,397",1.9,1.3,19.2,18.9,"2,060","2,197",2.3,1.7,
,05,Coahuila,05024,Parras,"43,087","43,759",39.1,36.1,"16,831","15,790",2.4,1.8,6.9,3.6,"2,983","1,580",3.7,3.4,32.1,32.5,"13,848","14,209",2.1,1.6,20.9,21.1,"9,014","9,232",1.9,1.5,14.4,17.3,"6,218","7,549",25.6,25.6,"11,025","11,189",13.9,13.3,"5,970","5,799",2.8,2.3,14.3,8.2,"6,172","3,609",3.3,2.6,45.4,39.7,"19,552","17,364",2.5,1.9,6.6,5.7,"2,862","2,475",3.5,2.8,19.4,9.9,"8,340","4,336",3.5,2.7,32.7,19.8,"14,074","8,669",2.8,2.0,60.0,57.2,"25,845","25,022",2.2,1.7,20.8,9.2,"8,982","4,018",3.7,3.3,53.5,53.3,"23,048","23,338",1.7,1.2,17.3,17.8,"7,472","7,795",2.2,1.6,
,05,Coahuila,05025,Piedras Negras,"160,411","162,764",22.6,28.4,"36,183","46,192",1.8,1.7,1.5,1.9,"2,402","3,027",3.3,3.5,21.1,26.5,"33,781","43,165",1.7,1.6,23.1,19.4,"37,010","31,598",1.5,1.5,16.3,20.9,"26,220","34,042",38.0,31.3,"60,998","50,933",11.5,12.7,"18,507","20,718",1.9,1.9,16.5,11.9,"26,533","19,348",2.3,2.4,30.8,26.1,"49,414","42,485",1.9,2.0,5.4,7.5,"8,638","12,185",2.4,2.2,3.8,2.6,"6,094","4,210",2.6,2.8,8.1,16.4,"13,044","26,707",2.2,1.8,45.6,47.8,"73,193","77,790",1.7,1.6,6.7,6.1,"10,732","9,949",3.2,3.4,38.9,49.3,"62,403","80,234",1.0,1.0,8.7,13.3,"13,947","21,694",1.4,1.3,
