"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"1134","28032",375443.624161918,4.1716417126744,686670,"Reynosa",2841,221,45.2667705496575,234.998859228839,"28","Tamaulipas","34.8","231,903"
"1135","28033",360182.734995793,4.08732355729942,133206,"Rio Bravo",442,23,31.6552307453618,158.776631683258,"28","Tamaulipas","45.2","59,266"
"1136","28034",345565.166666667,4.47424268639188,9433,"San Carlos",1,0,68.9070285169087,15.9016219654405,"28","Tamaulipas","79.6","7,179"
"1137","28035",371694.82410304,4.92291972340759,59215,"San Fernando",93,8,54.8847420417124,121.590813138563,"28","Tamaulipas","66.5","36,594"
"1138","28037",369850.591971665,3.84324708742582,26467,"Soto la Marina",33,1,44.0800493696553,25.8183146307981,"28","Tamaulipas","52.2","14,068"
"1139","28038",647180.218096765,8.2183044692422,334535,"Tampico",1314,68,16.3909107666861,97.7974402279781,"28","Tamaulipas","28.7","93,958"
"1140","28039",458772.222222222,5.84309482776449,30885,"Tula",11,1,55.5825373698127,18.3476336948896,"28","Tamaulipas","69.6","18,444"
"1141","28040",361350.119004814,4.43024266720236,67965,"Valle Hermoso",145,6,28.446013879693,68.1723436082297,"28","Tamaulipas","47.9","32,921"
"1142","28041",418621.312312774,4.36982090455218,367051,"Victoria",860,34,59.165256780847,90.8139014287751,"28","Tamaulipas","30.0","108,690"
"1143","28042",288333.333333333,3.10771411313165,6563,"Villagran",2,0,20.3159124384174,7.61846716440652,"28","Tamaulipas","70.1","4,467"
"1144","28043",348036.48306422,4.58957619653923,25174,"Xicotencatl",34,3,41.709700484627,43.0338179603294,"28","Tamaulipas","45.6","10,969"
"1145","29001",462954.184017761,5.67006728242287,12018,"Amaxac de Guerrero",35,5,15.2548954346258,67.9536251178787,"29","Tlaxcala","43.0","4,835"
"1146","29002",540457.044969659,7.47913910424953,16266,"Apetatitlan de Antonio Carvajal",81,10,18.4433788270011,192.630845526456,"29","Tlaxcala","38.0","6,404"
"1147","29003",337910.642857143,3.49150136097632,7030,"Atlangatepec",13,1,18.9663347558084,45.045045045045,"29","Tlaxcala","62.0","4,121"
"1148","29004",340307.166666667,2.21702443942528,18578,"Altzayanca",18,2,17.9423691104173,65.4896472530233,"29","Tlaxcala","67.8","8,737"
"1149","29005",448723.330014971,5.90779584348753,85176,"Apizaco",369,39,21.9154065307911,338.319088319088,"29","Tlaxcala","38.9","33,750"
"1150","29006",366426.373328061,4.57123092360386,51966,"Calpulalpan",75,18,32.0722523701395,245.352730631567,"29","Tlaxcala","55.8","28,590"
"1151","29007",388924.8,3.81153009829487,18281,"El Carmen Tequexquitla",27,5,30.0858815163284,79.3173239975931,"29","Tlaxcala","72.8","11,599"
"1152","29008",384898.313333333,3.73066505432775,16363,"Cuapiaxtla",29,6,31.5753020024853,117.134184847929,"29","Tlaxcala","68.7","10,074"
"1153","29009",345040.63852657,4.2138273964234,5720,"Cuaxomulco",11,1,5.82750582750583,43.7062937062937,"29","Tlaxcala","64.1","3,409"
"1154","29010",450555.862947976,5.98479665332237,77435,"Chiautempan",309,52,9.90077699575988,159.058134779708,"29","Tlaxcala","46.5","33,192"
"1155","29011",365353,4.56379877912495,4905,"Muñoz de Domingo Arenas",7,2,23.7852531430513,47.5705062861026,"29","Tlaxcala","57.9","2,730"
"1156","29012",307356.25,5.77070719327823,9409,"Españita",6,1,33.6557197009955,67.311439401991,"29","Tlaxcala","69.7","6,092"
"1157","29013",387691.184210748,4.51351910329455,100247,"Huamantla",218,25,19.4519536744242,115.381673932054,"29","Tlaxcala","59.1","48,069"
"1158","29014",350615.285714286,3.79723480558319,15578,"Hueyotlipan",32,5,13.9085034450293,69.5425172251466,"29","Tlaxcala","66.1","8,051"
"1159","29015",396813.895483406,4.5507213484471,41831,"Ixtacuixtla de Mariano Matamoros",65,10,19.9214298805511,85.6621484863698,"29","Tlaxcala","50.9","17,602"
"1160","29016",392175,4.2444169926218,7759,"Ixtenco",20,1,17.1843450616488,118.142372298836,"29","Tlaxcala","71.7","5,120"
"1161","29018",409250.564646465,4.88629880138549,41267,"Contla de Juan Cuamatzi",134,25,5.65423542620819,51.6958667539034,"29","Tlaxcala","55.3","19,420"
"1162","29019",373791.518538858,4.13566237530613,22733,"Tepetitla de Lardizabal",37,7,14.662971597824,100.441355445095,"29","Tlaxcala","54.6","10,813"
"1163","29020",219691.375,2.32424408648842,10588,"Sanctorum de Lazaro Cardenas",15,4,31.4821810855056,67.6866893338371,"29","Tlaxcala","81.4","7,789"
"1164","29021",362630.2875,4.42882575030565,19402,"Nanacamilpa de Mariano Arista",24,7,15.462323471807,62.7083118578841,"29","Tlaxcala","60.7","10,676"
"1165","29022",525888.022108844,4.628273405549,6934,"Acuamanala de Miguel Hidalgo",8,1,19.2289202961254,76.9156811845015,"29","Tlaxcala","42.8","2,559"
"1166","29023",1194665.42857143,11.4559157430493,27294,"Nativitas",52,10,24.4253926381867,110.524901687795,"29","Tlaxcala","54.0","13,507"
"1167","29024",378887.440781706,4.59318717017085,29017,"Panotla",62,7,10.9131428702715,65.4788572216287,"29","Tlaxcala","37.1","9,619"
"1168","29025",531622.382133018,6.5923841808999,82542,"San Pablo del Monte",121,30,14.3361359469523,118.929353137393,"29","Tlaxcala","63.2","60,894"
"1169","29026",332195.453084624,3.51267918127432,22062,"Santa Cruz Tlaxcala",64,12,12.087148339528,41.5495724171275,"29","Tlaxcala","44.3","9,385"
"1170","29027",376627,6.77036405599305,13938,"Tenancingo",37,10,31.090065528292,90.8786530826996,"29","Tlaxcala","57.2","7,827"
"1171","29028",400819.479293282,4.74434946499888,26065,"Teolocholco",50,9,10.8702602468188,48.5964575740137,"29","Tlaxcala","47.6","10,639"
"1172","29029",452190.866574613,6.2922825892854,14396,"Tepeyanco",40,6,12.7350189867556,57.8864499397981,"29","Tlaxcala","40.2","4,951"
"1173","29030",328146.323593074,3.0581953358504,16330,"Terrenate",8,4,12.2473974280465,22.4535619514187,"29","Tlaxcala","70.5","7,287"
"1174","29031",377967.869957134,4.41497399866062,34866,"Tetla de la Solidaridad",71,6,24.8570718369376,70.2690300005736,"29","Tlaxcala","45.9","16,677"
"1175","29032",422219.083333333,5.46948425545022,15237,"Tetlatlahuca",34,3,26.2518868543677,59.0667454223272,"29","Tlaxcala","50.5","6,588"
"1176","29033",547899.634134219,8.55216733831758,103435,"Tlaxcala",617,58,18.3690240247498,221.717342614524,"29","Tlaxcala","33.6","34,641"
"1177","29034",387090.798311762,4.2491598783091,45726,"Tlaxco",73,10,19.317966437767,72.8979865576113,"29","Tlaxcala","60.2","25,201"
"1178","29035",418741.878787879,4.42544990609719,6306,"Tocatlan",17,1,13.2149275821969,31.7158261972724,"29","Tlaxcala","74.2","4,375"
"1179","29036",629335.736389873,7.90510343840015,24161,"Totolac",99,10,11.0370707614199,64.1529738007533,"29","Tlaxcala","31.4","7,088"
"1180","29037",450000,5.943,9486,"Ziltlaltepec de Trinidad Sanchez Santos",18,2,5.27092557453089,94.876660341556,"29","Tlaxcala","88.9","8,023"
"1181","29038",383543.82807186,5.81083221658086,18563,"Tzompantepec",49,2,42.1986388694356,115.821796045898,"29","Tlaxcala","46.4","7,803"
"1182","29039",350124.156616396,3.09113224985138,25784,"Xaloztoc",52,6,15.5134967421657,69.1643396421553,"29","Tlaxcala","53.7","11,884"
"1183","29040",420654.19030303,4.78401043192526,11627,"Xaltocan",29,2,31.5357931251971,55.9043605401221,"29","Tlaxcala","49.0","6,106"
"1184","29041",466811.869138938,5.52389660592046,32591,"Papalotla de Xicohtencatl",70,19,14.3188814908001,91.0271751915151,"29","Tlaxcala","47.2","13,842"
"1185","29042",491637.045925059,6.96104940305936,14770,"Xicohtzinco",37,6,14.6693748589483,106.070864364703,"29","Tlaxcala","37.9","5,394"
"1186","29043",384130.512872796,4.54318970798196,41773,"Yauhquemehcan",109,6,16.7572355349149,102.538322201741,"29","Tlaxcala","41.2","17,676"
"1187","29044",457531.191223719,5.77468703243367,47148,"Zacatelco",167,30,11.3118972879726,108.170017816238,"29","Tlaxcala","46.4","20,422"
"1188","29045",246000,2.32673019057171,6446,"Benito Juarez",3,0,7.75674837108284,31.0269934843314,"29","Tlaxcala","86.2","5,249"
"1189","29046",403000,2.616,4836,"Emiliano Zapata",2,1,17.2318720705817,24.1246208988144,"29","Tlaxcala","87.7","4,032"
"1190","29047",268438,2.61669427481415,3282,"Lazaro Cardenas",4,1,5.07820434694292,60.9384521633151,"29","Tlaxcala","63.6","1,989"
"1191","29048",426114.962537463,5.34449393689456,19967,"La Magdalena Tlaltelulco",46,8,9.18181666416254,82.6363499774628,"29","Tlaxcala","61.0","9,175"
"1192","29049",337600.634920635,7.32758684651816,6022,"San Damian Texoloc",12,1,11.0705192073508,80.2612642532935,"29","Tlaxcala","59.2","3,325"
"1193","29050",292111.111111111,4.10945115388402,11502,"San Francisco Tetlanohcan",24,7,10.1431635077957,39.1236306729264,"29","Tlaxcala","58.1","5,248"
"1194","29051",568625,10.2757114119281,4107,"San Jeronimo Zacualpan",5,2,16.2324486648811,52.7554581608636,"29","Tlaxcala","55.7","2,114"
"1195","29052",570972.791666667,7.22770071455297,6421,"San Jose Teacalco",16,4,10.3825987644707,51.9129938223537,"29","Tlaxcala","81.5","4,870"
"1196","29053",377500,4.30700050016221,8053,"San Juan Huactzinco",23,2,6.20886626102074,113.82921478538,"29","Tlaxcala","69.3","5,248"
"1197","29054",646645.8125,8.95284881635661,6031,"San Lorenzo Axocomanitla",13,2,11.0539987840601,52.5064942242856,"29","Tlaxcala","59.3","3,361"
"1198","29055",397660,3.3537391709562,3328,"San Lucas Tecopilco",2,0,10.0160256410256,15.0240384615385,"29","Tlaxcala","75.6","2,387"
"1199","29056",416609.333333333,4.76863109275932,8337,"Santa Ana Nopalucan",28,5,7.99648154811883,53.9762504498021,"29","Tlaxcala","69.7","5,457"
"1200","29057",259295,1.53828151120026,4944,"Santa Apolonia Teacalco",9,1,16.8554476806904,84.277238403452,"29","Tlaxcala","65.3","3,000"
"1201","29058",969107.6,10.4247186866568,9500,"Santa Catarina Ayometla",18,4,15.7894736842105,64.9122807017544,"29","Tlaxcala","66.4","5,906"
"1202","29059",427768.518518519,5.24708535001348,7664,"Santa Cruz Quilehtla",7,1,6.52400835073069,58.7160751565762,"29","Tlaxcala","76.2","5,506"
"1203","29060",436110.161904762,5.93140349807935,5367,"Santa Isabel Xiloxoxtla",14,3,12.4215887211974,121.110490031675,"29","Tlaxcala","70.8","3,566"
"1204","30001",423333.333333333,7.41790231707296,9131,"Acajete",3,1,5.47585149490746,27.3792574745373,"30","Veracruz","62.3","5,466"
"1205","30003",394113.875535597,4.70225841312364,91195,"Acayucan",95,15,59.3965312425754,170.696492863278,"30","Veracruz","63.6","58,351"
"1206","30004",465495,6.1586451284627,45818,"Actopan",30,4,16.0053545186026,16.0053545186026,"30","Veracruz","54.6","24,492"
"1207","30005",381187.830687831,4.34022835118733,5690,"Acula",7,0,23.4329232571763,5.85823081429408,"30","Veracruz","56.2","2,985"
"1208","30006",465084.821428571,8.07782419619416,23921,"Acultzingo",12,2,20.9021361983195,55.0422919889079,"30","Veracruz","72.7","15,257"
"1209","30007",307750,4.35940635967205,6820,"Camaron de Tejeda",2,0,19.5503421309873,21.9941348973607,"30","Veracruz","63.2","4,040"
"1210","30009",488625,7.23380027057904,30740,"Alto Lucero de Gutierrez Barrios",3,1,14.6389069616135,12.4701800043375,"30","Veracruz","70.5","19,716"
"1211","30010",533610.208333333,6.19755381699203,68340,"Altotonga",19,4,26.5827724124476,38.0450687737782,"30","Veracruz","76.9","47,327"
"1212","30011",1133331.86834221,12.2410689373479,56635,"Alvarado",145,15,24.1311321032342,37.373826550131,"30","Veracruz","47.4","25,657"
"1213","30012",393454.055194805,4.72609506574035,8469,"Amatitlan",17,2,37.3912701224072,23.6155390246782,"30","Veracruz","39.3","3,123"
"1214","30013",603158.888706392,8.84416188129396,30103,"Naranjos Amatlan",29,7,26.575424376308,31.5583164468658,"30","Veracruz","53.4","15,027"
"1215","30014",436805.721116242,4.8825409631475,48007,"Amatlan de los Reyes",75,4,16.6642364655154,64.2267447108408,"30","Veracruz","52.3","23,698"
"1216","30015",386330.041013745,4.85635368443103,35909,"Angel R. Cabada",41,13,11.6034049031348,27.3840355713981,"30","Veracruz","60.3","21,752"
"1217","30016",384882.903690385,4.49966807537921,28481,"La Antigua",162,12,86.022260454338,195.45193871938,"30","Veracruz","39.9","10,066"
"1218","30017",410000,3.592,4288,"Apazapan",0,0,34.9813432835821,7.77363184079602,"30","Veracruz","55.5","2,214"
"1219","30021",463046.212121212,6.5934324611194,25040,"Atoyac",25,3,25.2928647497338,41.9329073482428,"30","Veracruz","63.4","13,136"
"1220","30022",548370.740740741,8.43131554406379,22414,"Atzacan",21,1,17.1024062341989,25.2818179114244,"30","Veracruz","77.0","14,525"
"1221","30023",593099.622895623,6.7209075876204,52831,"Atzalan",9,2,16.7199813240963,18.92828074426,"30","Veracruz","82.7","35,306"
"1222","30024",313500,2.6330436290617,16443,"Tlaltetela",1,0,7.09521782318717,9.12242291552636,"30","Veracruz","74.8","12,679"
"1223","30026",679599.56549004,8.96091477179182,24692,"Banderilla",25,2,15.5245963604946,76.9479993520169,"30","Veracruz","47.2","10,600"
"1224","30027",470000,3.67684094151213,18423,"Benito Juarez",5,0,4.52333134306754,3.61866507445403,"30","Veracruz","80.1","13,804"
"1225","30028",898771.028750134,11.7204714999745,152810,"Boca del Rio",457,56,16.7964574744236,154.440154440154,"30","Veracruz","30.0","40,231"
"1226","30029",380000,4.08198299374298,13500,"Calcahualco",3,1,6.17283950617284,3.7037037037037,"30","Veracruz","95.3","12,261"
"1227","30030",561663.417305926,7.6756965945693,44880,"Camerino Z. Mendoza",60,2,17.825311942959,178.25311942959,"30","Veracruz","58.1","17,905"
"1228","30031",538400,6.52808576278061,17803,"Carrillo Puerto",6,2,12.1702334812485,40.255387668745,"30","Veracruz","69.0","13,852"
"1229","30032",373941.488636043,4.19154485322265,52134,"Catemaco",44,8,10.8694262221711,26.5341875423588,"30","Veracruz","77.5","34,182"
"1230","30033",466029.685119048,6.03577201256468,24958,"Cazones de Herrera",14,3,8.68125116862997,12.0201939257953,"30","Veracruz","68.8","19,171"
"1231","30034",575295.770562771,8.0530539090827,28541,"Cerro Azul",26,4,16.3507468787592,19.854478352779,"30","Veracruz","50.0","13,142"
"1232","30035",4e+05,5.0534284719805,12474,"Citlaltepetl",0,0,2.67222489444712,5.34444978889423,"30","Veracruz","78.3","8,881"
"1233","30036",382200,4.46607525743658,10965,"Coacoatzintla",13,2,13.6798905608755,13.6798905608755,"30","Veracruz","77.9","6,939"
"1234","30037",475000,3.88391949616648,8852,"Coahuitlan",0,0,1.88281367675855,0,"30","Veracruz","91.7","7,813"
"1235","30038",628394.765422524,7.72403528838119,97949,"Coatepec",86,16,16.5051880740658,85.7589153539087,"30","Veracruz","44.8","39,199"
"1236","30039",435643.739740415,5.15417655186369,339108,"Coatzacoalcos",1222,264,32.1431520341602,198.560144064231,"30","Veracruz","38.3","123,682"
"1237","30040",431696.109961238,5.71918040800359,59863,"Coatzintla",107,15,17.5400497803318,31.4607242091665,"30","Veracruz","47.4","28,057"
"1238","30041",438000,3.844106856084,2373,"Coetzala",3,0,28.0938334035679,35.1172917544599,"30","Veracruz","70.9","1,578"
"1239","30042",299000,2.52847745868763,5902,"Colipa",1,0,11.2956060092624,5.6478030046312,"30","Veracruz","70.2","3,994"
"1240","30043",308333.333333333,5.26486919784617,21159,"Comapa",3,1,4.72612127227185,3.93843439355987,"30","Veracruz","79.8","15,090"
"1241","30044",459372.026352989,5.0545077855674,228703,"Cordoba",1014,74,34.5426164064311,165.352735498295,"30","Veracruz","47.6","97,054"
"1242","30045",418048.676639845,4.99041103624427,59870,"Cosamaloapan de Carpio",352,20,50.1085685652247,78.5034240855186,"30","Veracruz","52.2","31,414"
"1243","30046",371420,4.85064792903132,17107,"Cosautlan de Carvajal",2,0,18.5109409403558,16.562420841371,"30","Veracruz","78.1","12,735"
"1244","30047",601862.680952381,8.75837643771157,60872,"Coscomatepec",16,1,7.66636001226618,30.9392386209314,"30","Veracruz","78.9","39,581"
"1245","30048",375897.028795307,4.08129337131593,145830,"Cosoleacaque",237,48,31.7721547921095,173.489679764109,"30","Veracruz","50.7","70,741"
"1246","30049",334177.401488862,3.4772424094945,21972,"Cotaxtla",4,1,26.5489410765216,34.8928939862856,"30","Veracruz","55.3","13,431"
"1247","30051",357777.777777778,6.52391563674985,23502,"Coyutla",6,1,12.7648710748021,4.25495702493405,"30","Veracruz","82.1","16,937"
"1248","30052",387007.575757576,5.83377514526421,12835,"Cuichapa",8,1,22.075055187638,57.1354369562395,"30","Veracruz","59.7","7,013"
"1249","30053",409622.597402597,4.92552442044304,29555,"Cuitlahuac",22,2,43.4218688321209,162.972988214064,"30","Veracruz","53.9","15,335"
"1250","30054",432292.614920635,5.8204834208501,13110,"Chacaltianguis",11,1,20.3407068395627,20.3407068395627,"30","Veracruz","52.4","7,172"
"1251","30055",380000,7.58,14137,"Chalma",8,2,12.9683336870152,11.7893942609229,"30","Veracruz","68.2","10,352"
"1252","30056",330000,6.5475035663338,7031,"Chiconamel",4,0,2.37045465320248,0,"30","Veracruz","83.0","5,517"
"1253","30057",271000,1.46288866599799,14791,"Chiconquiaco",2,0,12.394924841683,4.50724539697564,"30","Veracruz","90.4","9,728"
"1254","30058",609722.222222222,6.36012952396048,58611,"Chicontepec",24,1,9.09954331666979,12.227511331775,"30","Veracruz","79.1","40,748"
"1255","30059",431194.909268632,5.80865141141326,17075,"Chinameca",14,1,19.5217179111762,32.2108345534407,"30","Veracruz","60.2","11,151"
"1256","30060",458651.515151515,6.34980369564325,17492,"Chinampa de Gorostiza",3,1,12.3866148334477,6.66971567954875,"30","Veracruz","68.7","11,822"
"1257","30061",436448.344081788,5.39740477040527,85144,"Las Choapas",136,28,39.9323499013436,72.6220677127376,"30","Veracruz","67.0","55,118"
"1258","30062",373529.366666667,3.89219618715808,22053,"Chocaman",14,1,9.06906089874393,18.8938768723832,"30","Veracruz","69.8","13,489"
"1259","30063",413333.333333333,5.80483695531037,15234,"Chontla",2,0,7.65830817032077,2.18808804866308,"30","Veracruz","70.9","12,365"
"1260","30065",580621.024058411,7.35370412451356,84197,"Emiliano Zapata",67,6,12.4707531147191,41.1732801247867,"30","Veracruz","40.9","33,267"
"1261","30066",420261.904761905,6.65951342777459,28537,"Espinal",8,1,15.7690016469846,15.7690016469846,"30","Veracruz","75.3","21,936"
"1262","30068",577439.101275373,7.11688218953953,70428,"Fortin",264,11,31.4742242668636,218.18973514322,"30","Veracruz","42.0","27,098"
"1263","30069",389036.443367743,5.38587121468653,25874,"Gutierrez Zamora",24,1,36.0722475586818,22.5451547241761,"30","Veracruz","65.5","17,537"
"1264","30070",759500,4.54489623224212,19739,"Hidalgotitlan",0,0,4.22176064305858,3.37740851444686,"30","Veracruz","72.7","17,016"
"1265","30071",456255.686951843,5.38821759782372,63649,"Huatusco",20,5,19.6389574070292,43.7294118263183,"30","Veracruz","67.6","40,544"
"1266","30073",498788.340762624,6.57185870099297,45332,"Hueyapan de Ocampo",14,2,13.6033412747434,32.3538927615518,"30","Veracruz","71.6","31,486"
"1267","30074",469819.264069264,5.49650881838261,7636,"Huiloapan de Cuauhtemoc",15,1,34.922297887201,113.497468133403,"30","Veracruz","50.7","3,645"
"1268","30075",402950,5.92883530449078,18267,"Ignacio de la Llave",3,2,8.21152898669732,3.64956843853214,"30","Veracruz","71.0","13,791"
"1269","30077",405317.935104511,4.57055278561026,45440,"Isla",51,5,40.7130281690141,85.093896713615,"30","Veracruz","67.4","32,548"
"1270","30078",970000,15.823,14148,"Ixcatepec",3,1,8.24615964565074,5.89011403260767,"30","Veracruz","79.7","10,853"
"1271","30079",310000,7.75408980160111,11998,"Ixhuacan de los Reyes",0,0,4.16736122687115,9.72384286269934,"30","Veracruz","81.3","8,741"
"1272","30080",405000,5.05787779781926,23980,"Ixhuatlan del Cafe",5,1,6.95023630803447,11.8154017236586,"30","Veracruz","80.3","17,251"
"1273","30081",529005.109308235,6.78837878464513,27351,"Ixhuatlancillo",35,2,5.48426017330262,17.0621427613859,"30","Veracruz","60.4","12,701"
"1274","30082",426953.529843893,5.19252610231237,16524,"Ixhuatlan del Sureste",34,10,19.1640442185105,60.5180343742435,"30","Veracruz","50.9","9,473"
"1275","30083",588333.333333333,6.13152361088828,56503,"Ixhuatlan de Madero",11,2,10.3239356022394,5.30945259543741,"30","Veracruz","82.8","38,703"
"1276","30084",382300.787878788,4.50878288253575,6067,"Ixmatlahuacan",12,0,46.7007307290808,19.2297126531509,"30","Veracruz","43.1","2,481"
"1277","30085",483233.213316892,6.20175830633919,72556,"Ixtaczoquitlan",135,10,10.5665508940221,46.8603561387067,"30","Veracruz","55.5","32,197"
"1278","30086",373871.111111111,4.06181157682125,46453,"Jalacingo",15,3,22.9622772838496,43.4130554897782,"30","Veracruz","81.0","32,639"
"1279","30087",594305.132280038,7.42055366589314,513443,"Xalapa",832,94,16.9444320012153,152.370045620124,"30","Veracruz","37.6","169,722"
"1280","30088",545000,7.173,5378,"Jalcomulco",1,0,9.29713648196356,12.3961819759514,"30","Veracruz","83.3","4,147"
"1281","30089",483083.950400138,6.37473106175871,43828,"Jaltipan",90,22,26.2389340147851,58.5622585257522,"30","Veracruz","60.2","26,322"
"1282","30090",399798.395581691,6.1650520695981,11971,"Jamapa",14,4,8.35352100910534,34.8063375379389,"30","Veracruz","51.7","6,140"
"1283","30091",613083.333333333,6.78056620356202,30389,"Jesus Carranza",2,1,14.8079897331271,20.2924303750261,"30","Veracruz","70.6","23,138"
"1284","30092",479368.029145229,5.96815671285719,40406,"Xico",29,5,8.66207988912538,20.2115197412925,"30","Veracruz","71.2","24,622"
"1285","30093",412787.485930736,5.88184453348894,17572,"Jilotepec",11,2,5.69087184156613,14.2271796039153,"30","Veracruz","58.2","9,770"
"1286","30094",423852.096212668,4.72999177682107,41108,"Juan Rodriguez Clara",10,0,30.4077065291427,60.4099769712303,"30","Veracruz","71.3","31,036"
"1287","30095",3e+05,1.43035824583075,16662,"Juchique de Ferrer",3,0,7.00196054895371,4.00112031368783,"30","Veracruz","71.0","11,629"
"1288","30097",387671.017853774,4.25148731816238,20987,"Lerdo de Tejada",52,12,18.265275329172,74.6493861279205,"30","Veracruz","47.7","8,573"
"1289","30099",582904.761904762,8.08906489038988,18845,"Maltrata",8,1,48.6424338905103,141.505262226939,"30","Veracruz","79.5","11,119"
"1290","30100",366100.287577319,4.70893474289108,24849,"Manlio Fabio Altamirano",38,13,17.4386628569895,20.1215340657572,"30","Veracruz","54.5","13,456"
"1291","30101",486628.011710427,6.14896606942456,38503,"Mariano Escobedo",66,4,12.9860010908241,30.3006692119229,"30","Veracruz","66.7","21,343"
"1292","30102",438587.985368317,5.45745512219387,111164,"Martinez de la Torre",211,30,34.3336571791827,46.6278051647416,"30","Veracruz","51.1","59,088"
"1293","30103",610000,4.9405,12950,"Mecatlan",1,0,2.57400257400257,0,"30","Veracruz","95.2","11,685"
"1294","30104",444000,5.88948555516881,17526,"Mecayapan",2,1,4.75484042755525,10.4606489406216,"30","Veracruz","91.4","15,735"
"1295","30105",352455.441106275,3.38904262498974,83280,"Medellin",175,23,10.406660262568,48.8312520012808,"30","Veracruz","40.7","31,075"
"1296","30107",375000,4.339,3130,"Las Minas",0,0,15.9744408945687,0,"30","Veracruz","86.1","2,500"
"1297","30108",531109.628970398,7.1207797210687,164357,"Minatitlan",590,122,29.0019084472622,179.690146043876,"30","Veracruz","47.8","81,493"
"1298","30109",491583.147106517,6.99974028694624,67752,"Misantla",29,4,18.9416302593773,24.3535246191994,"30","Veracruz","66.4","43,377"
"1299","30111",414068.34,4.87096032346494,18117,"Moloacan",27,5,17.4789792276131,37.7177972806388,"30","Veracruz","53.2","10,970"
"1300","30112",308648.581797213,2.45492655206703,22956,"Naolinco",9,3,15.972585235523,15.972585235523,"30","Veracruz","62.4","12,920"
"1301","30113",336516.5,7.30288965921642,4817,"Naranjal",3,0,10.3799045048786,13.8398726731714,"30","Veracruz","66.1","2,996"
"1302","30114",434574.074074074,5.2464597105266,11519,"Nautla",4,1,7.23442428451544,11.5750788552247,"30","Veracruz","56.4","6,898"
"1303","30115",514867.649141418,7.24986238304003,39768,"Nogales",94,4,21.3739690203178,93.0396298531483,"30","Veracruz","56.6","19,619"
"1304","30116",433065.476979507,5.50567109530685,17291,"Oluta",10,0,38.5557033524184,74.2197289534054,"30","Veracruz","67.5","12,364"
"1305","30117",458479.166666667,4.97231570105546,25159,"Omealca",9,0,29.8104058189912,58.2959047126939,"30","Veracruz","68.3","17,610"
"1306","30118",775240.799838057,9.89256938774806,134420,"Orizaba",477,23,24.7978971383227,111.838516093835,"30","Veracruz","40.4","42,569"
"1307","30119",425667.083333333,5.8410760381764,5971,"Otatitlan",2,0,8.37380673254061,22.330151286775,"30","Veracruz","70.2","3,979"
"1308","30120",403625,5.37769228834757,17084,"Oteapan",11,1,6.8290017950519,52.6808709904004,"30","Veracruz","76.5","12,130"
"1309","30121",508333.333333333,6.56353168618643,24470,"Ozuluama de Mascareñas",5,0,34.7364119329792,32.0119874676475,"30","Veracruz","59.0","17,890"
"1310","30122",639500,2.98016666666667,18172,"Pajapan",2,1,2.75148580233326,3.66864773644435,"30","Veracruz","83.9","14,288"
"1311","30123",415720.580022197,4.88533317081031,105926,"Panuco",126,7,41.0664048486679,61.2062509047196,"30","Veracruz","55.4","58,726"
"1312","30124",502141.664957721,6.85708065655587,166496,"Papantla",187,34,29.5302389646999,91.8940995579473,"30","Veracruz","62.9","116,536"
"1313","30125",392336.227823691,4.76849796126195,33345,"Paso del Macho",14,2,35.987404408457,62.4781326535713,"30","Veracruz","60.2","20,006"
"1314","30126",376826.721075228,5.03494766845837,35445,"Paso de Ovejas",40,5,14.1063619692481,12.6957257723233,"30","Veracruz","47.5","15,658"
"1315","30128",490285.738061927,6.63872699608775,76977,"Perote",109,24,19.269825185878,97.215185488306,"30","Veracruz","71.0","45,160"
"1316","30129",509180,7.38383328796759,19132,"Platon Sanchez",3,1,9.58254930657189,11.3248309986759,"30","Veracruz","77.6","13,045"
"1317","30130",400048.148148148,5.92410968057571,39712,"Playa Vicente",24,6,32.7356970185334,30.2175664786463,"30","Veracruz","72.3","30,788"
"1318","30131",658122.871055048,9.18536433481121,217773,"Poza Rica de Hidalgo",805,126,27.322027983267,193.626696912228,"30","Veracruz","41.4","83,842"
"1319","30132",448291.666666667,7.23749959918765,20667,"Las Vigas de Ramirez",5,0,4.03219302914469,23.3867195690392,"30","Veracruz","76.1","13,341"
"1320","30133",407849.667443458,5.00669656487008,60978,"Pueblo Viejo",32,3,9.83961428711994,21.3191642887599,"30","Veracruz","57.8","32,996"
"1321","30134",381335.933369243,4.88389063712897,23890,"Puente Nacional",42,2,15.3481233431003,31.3938886563416,"30","Veracruz","49.7","10,915"
"1322","30135",551944.480943299,7.91156267227067,24439,"Rafael Delgado",30,0,20.4591022545931,46.373965110411,"30","Veracruz","76.9","15,557"
"1323","30136",425372.148148148,5.23092512185998,8510,"Rafael Lucio",7,0,3.91696043869957,15.6678417547983,"30","Veracruz","58.8","4,719"
"1324","30138",417595.557898175,4.91328280138962,44568,"Rio Blanco",157,5,31.0387123795848,78.9056423143661,"30","Veracruz","46.2","15,853"
"1325","30139",352845.026564345,4.03870300565354,6526,"Saltabarranca",1,0,15.3233220962305,20.4310961283073,"30","Veracruz","46.5","2,845"
